�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2016-12-15,'300246,惘應杻,33.35,33.75,32.87,32.99,32.91,0.44,1.337,0.7268,1061744,35453061.88,4872034800.0,4872034800.0
2016-12-14,'300246,惘應杻,32.91,33.7,32.75,33.12,33.57,-0.66,-1.966,0.7496,1095107,36337745.92,4807756080.0,4807756080.0
2016-12-13,'300246,惘應杻,33.57,33.63,32.03,32.91,32.91,0.66,2.0055,1.2113,1769608,58472938.16,4904174160.0,4904174160.0
2016-12-12,'300246,惘應杻,32.91,36.3,32.77,36.3,36.41,-3.5,-9.6127,2.5022,3655441,125410824.6,4807756080.0,4807756080.0
2016-12-09,'300246,惘應杻,36.41,37.19,36.31,36.41,36.8,-0.39,-1.0598,0.666,972935,35701285.11,5319064080.0,5319064080.0
2016-12-08,'300246,惘應杻,36.8,37.67,36.8,37.6,37.3,-0.5,-1.3405,0.6717,981258,36335377.4,5376038400.0,5376038400.0
2016-12-07,'300246,惘應杻,37.3,37.45,36.52,36.78,36.67,0.63,1.718,0.8808,1286788,47751534.51,5449082400.0,5449082400.0
2016-12-06,'300246,惘應杻,36.67,36.8,36.03,36.06,36.01,0.66,1.8328,1.2764,1864738,68262750.46,5357046960.0,5357046960.0
2016-12-05,'300246,惘應杻,36.01,36.46,35.5,36.15,36.45,-0.44,-1.2071,1.1691,1707961,61698441.18,5260628880.0,5260628880.0
2016-12-02,'300246,惘應杻,36.45,37.48,36.38,37.48,37.25,-0.8,-2.1477,1.0627,1552486,57216851.33,5324907600.0,5324907600.0
2016-12-01,'300246,惘應杻,37.25,37.94,37.1,37.7,37.66,-0.41,-1.0887,0.9191,1342727,50317999.93,5441778000.0,5441778000.0
2016-11-30,'300246,惘應杻,37.66,38.1,37.3,37.54,37.55,0.11,0.2929,0.9383,1370674,51726246.98,5501674080.0,5501674080.0
2016-11-29,'300246,惘應杻,37.55,38.24,37.51,38.04,37.95,-0.4,-1.054,0.9011,1316453,49917781.6,5485604400.0,5485604400.0
2016-11-28,'300246,惘應杻,37.95,38.25,37.5,38.05,38.16,-0.21,-0.5503,1.0654,1556417,59069633.98,5544039600.0,5544039600.0
2016-11-25,'300246,惘應杻,38.16,38.18,36.75,37.48,37.47,0.69,1.8415,1.5602,2279323,85287039.37,5574718080.0,5574718080.0
2016-11-24,'300246,惘應杻,37.47,38.4,37.39,37.89,38.13,-0.66,-1.7309,1.8036,2634894,99780184.93,5473917360.0,5473917360.0
2016-11-23,'300246,惘應杻,38.13,39.18,38.1,39.18,38.93,-0.8,-2.055,1.4862,2171104,83783411.82,5570335440.0,5570335440.0
2016-11-22,'300246,惘應杻,38.93,38.97,38.05,38.19,38.18,0.75,1.9644,1.426,2083249,80120651.31,5687205840.0,5687205840.0
2016-11-21,'300246,惘應杻,38.18,38.43,37.88,38.18,38.18,0.0,0.0,1.322,1931249,73660628.25,5577639840.0,5577639840.0
2016-11-18,'300246,惘應杻,38.18,38.83,38.03,38.4,38.35,-0.17,-0.4433,1.2699,1855172,71310159.61,5577639840.0,5577639840.0
2016-11-17,'300246,惘應杻,38.35,39.03,38.13,39.0,39.09,-0.74,-1.8931,1.3887,2028657,78158265.75,5602474800.0,5602474800.0
2016-11-16,'300246,惘應杻,39.09,39.75,39.01,39.14,38.92,0.17,0.4368,1.5692,2292404,90190279.38,5710579920.0,5710579920.0
2016-11-15,'300246,惘應杻,38.92,39.37,38.5,39.37,39.21,-0.29,-0.7396,1.733,2531737,98090308.4,5685744960.0,5685744960.0
2016-11-14,'300246,惘應杻,39.21,39.7,38.99,39.2,39.31,-0.1,-0.2544,1.421,2075942,81558076.72,5728110480.0,5728110480.0
2016-11-11,'300246,惘應杻,39.31,39.6,38.9,39.57,39.55,-0.24,-0.6068,1.4146,2066564,80920493.26,5742719280.0,5742719280.0
2016-11-10,'300246,惘應杻,39.55,39.79,39.2,39.25,38.85,0.7,1.8018,1.2146,1774410,70106430.46,5777780400.0,5777780400.0
2016-11-09,'300246,惘應杻,38.85,39.98,38.48,39.63,39.63,-0.78,-1.9682,1.7644,2577518,100887262.34,5675518800.0,5675518800.0
2016-11-08,'300246,惘應杻,39.63,40.08,38.82,39.0,38.94,0.69,1.772,1.8998,2775401,109987286.24,5789467440.0,5789467440.0
2016-11-07,'300246,惘應杻,38.94,39.09,37.75,38.2,38.25,0.69,1.8039,2.4032,3510742,135440882.63,5688666720.0,5688666720.0
2016-11-04,'300246,惘應杻,38.25,39.38,38.12,38.89,39.0,-0.75,-1.9231,2.2282,3255128,126227357.87,5587866000.0,5587866000.0
2016-11-03,'300246,惘應杻,39.0,39.3,38.6,38.87,38.85,0.15,0.3861,1.9768,2887871,112691587.21,5697432000.0,5697432000.0
2016-11-02,'300246,惘應杻,38.85,39.85,38.5,39.52,39.7,-0.85,-2.1411,1.912,2793242,109755433.3,5675518800.0,5675518800.0
2016-11-01,'300246,惘應杻,39.7,39.95,38.71,38.71,38.88,0.82,2.1091,1.8214,2660860,104927337.73,5799693600.0,5799693600.0
2016-10-31,'300246,惘應杻,38.88,39.87,38.6,39.26,39.26,-0.38,-0.9679,1.5212,2222226,86847440.6,5679901440.0,5679901440.0
2016-10-28,'300246,惘應杻,39.26,40.69,39.18,40.3,40.32,-1.06,-2.629,1.7469,2552008,101543940.2,5735414880.0,5735414880.0
2016-10-27,'300246,惘應杻,40.32,40.9,40.1,40.61,40.95,-0.63,-1.5385,1.4407,2104672,84976696.66,5890268160.0,5890268160.0
2016-10-26,'300246,惘應杻,40.95,41.45,40.3,40.8,40.75,0.2,0.4908,3.4442,5031629,205802083.44,5982303600.0,5982303600.0
2016-10-25,'300246,惘應杻,40.75,40.91,39.4,39.93,39.7,1.05,2.6448,2.6733,3905428,157703826.25,5953086000.0,5953086000.0
2016-10-24,'300246,惘應杻,39.7,40.1,39.38,40.03,40.0,-0.3,-0.75,2.2784,3328519,132138309.45,5799693600.0,5799693600.0
2016-10-21,'300246,惘應杻,40.0,40.23,38.21,38.31,38.45,1.55,4.0312,4.3644,6375811,250095864.5,5843520000.0,5843520000.0
2016-10-20,'300246,惘應杻,38.45,38.94,37.87,37.87,37.87,0.58,1.5316,2.2387,3270503,126150808.41,5617083600.0,5617083600.0
2016-10-19,'300246,惘應杻,37.87,38.44,37.7,37.76,37.7,0.17,0.4509,1.7643,2577476,98156979.56,5532352560.0,5532352560.0
