ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-02-17,'300351,ÓÀ¹óµçÆ÷,32.14,32.47,31.75,32.44,32.3,-0.16,-0.4954,6.3988,1813433,57914416.86,3284065200.0,910847600.0
2014-02-14,'300351,ÓÀ¹óµçÆ÷,32.3,32.56,30.85,31.42,31.54,0.76,2.4096,5.7229,1621862,51448901.55,3300414000.0,915382000.0
2014-02-13,'300351,ÓÀ¹óµçÆ÷,31.54,33.0,31.54,33.0,33.19,-1.65,-4.9714,4.6199,1309277,42144580.59,3222757200.0,893843600.0
2014-02-12,'300351,ÓÀ¹óµçÆ÷,33.19,33.58,32.01,32.94,32.95,0.24,0.7284,3.6506,1034590,33929321.42,3391354200.0,940604600.0
2014-02-11,'300351,ÓÀ¹óµçÆ÷,32.95,34.27,31.21,34.1,34.01,-1.06,-3.1167,7.0927,2010084,66467895.7,3366831000.0,933803000.0
2014-02-10,'300351,ÓÀ¹óµçÆ÷,34.01,34.45,33.11,33.11,33.1,0.91,2.7492,6.8025,1927828,65537123.43,3475141800.0,963843400.0
2014-02-07,'300351,ÓÀ¹óµçÆ÷,33.1,33.5,31.5,31.6,31.86,1.24,3.892,6.2595,1773956,57362581.59,3382158000.0,938054000.0
2014-01-30,'300351,ÓÀ¹óµçÆ÷,31.86,32.0,30.98,31.08,31.65,0.21,0.6635,3.7176,1053560,33241649.76,3255454800.0,902912400.0
2014-01-29,'300351,ÓÀ¹óµçÆ÷,31.65,32.57,30.18,30.47,31.21,0.44,1.4098,8.727,2473227,77772945.56,3233997000.0,896961000.0
2014-01-28,'300351,ÓÀ¹óµçÆ÷,31.21,31.38,28.44,28.92,28.58,2.63,9.2022,11.3317,3211397,95308824.53,3189037800.0,884491400.0
2014-01-27,'300351,ÓÀ¹óµçÆ÷,28.58,28.64,27.9,28.49,28.6,-0.02,-0.0699,3.7596,1065465,30245397.85,2920304400.0,809957200.0
2014-01-24,'300351,ÓÀ¹óµçÆ÷,28.6,29.18,28.37,29.18,28.58,0.02,0.07,6.3283,1793442,51314834.02,2922348000.0,810524000.0
2014-01-23,'300351,ÓÀ¹óµçÆ÷,28.58,28.8,27.72,28.28,28.13,0.45,1.5997,5.6587,1603674,45315126.55,2920304400.0,809957200.0
2014-01-22,'300351,ÓÀ¹óµçÆ÷,28.13,28.8,27.24,27.24,27.06,1.07,3.9542,4.7642,1350181,37982062.37,2874323400.0,797204200.0
2014-01-21,'300351,ÓÀ¹óµçÆ÷,27.06,27.58,26.85,27.31,27.2,-0.14,-0.5147,3.1479,892112,24193451.05,2764990800.0,766880400.0
2014-01-20,'300351,ÓÀ¹óµçÆ÷,27.2,28.64,26.96,28.1,28.33,-1.13,-3.9887,5.3036,1503049,41723171.08,2779296000.0,770848000.0
2014-01-17,'300351,ÓÀ¹óµçÆ÷,28.33,29.8,28.12,29.8,29.65,-1.32,-4.4519,6.3744,1806500,51472714.27,2894759400.0,802872200.0
2014-01-16,'300351,ÓÀ¹óµçÆ÷,29.65,30.13,28.8,29.15,28.72,0.93,3.2382,4.3298,1227074,36254878.02,3029637000.0,840281000.0
2014-01-15,'300351,ÓÀ¹óµçÆ÷,28.72,29.28,28.5,29.1,29.15,-0.43,-1.4751,3.4863,988017,28465709.79,2934609600.0,813924800.0
2014-01-14,'300351,ÓÀ¹óµçÆ÷,29.15,29.15,27.35,27.35,27.41,1.74,6.348,3.0235,856866,24162154.61,2978547000.0,826111000.0
2014-01-13,'300351,ÓÀ¹óµçÆ÷,27.41,28.37,26.98,28.01,28.4,-0.99,-3.4859,3.6427,1032355,28548018.3,2800753800.0,776799400.0
2014-01-10,'300351,ÓÀ¹óµçÆ÷,28.4,29.15,26.91,29.15,29.15,-0.75,-2.5729,6.6388,1881438,52478277.97,2901912000.0,804856000.0
2014-01-09,'300351,ÓÀ¹óµçÆ÷,29.15,30.5,28.88,30.0,30.25,-1.1,-3.6364,6.1603,1745824,51955075.89,2978547000.0,826111000.0
2014-01-08,'300351,ÓÀ¹óµçÆ÷,30.25,30.93,29.6,30.51,29.77,0.48,1.6124,7.4973,2124745,64297233.14,3090945000.0,857285000.0
2014-01-07,'300351,ÓÀ¹óµçÆ÷,29.77,30.1,29.3,30.1,29.97,-0.2,-0.6673,3.0803,872959,26039210.69,3041898600.0,843681800.0
2014-01-06,'300351,ÓÀ¹óµçÆ÷,29.97,30.95,29.0,30.56,30.56,-0.59,-1.9306,6.4034,1814731,54066971.94,3062334600.0,849349800.0
2014-01-03,'300351,ÓÀ¹óµçÆ÷,30.56,30.78,28.68,29.01,29.1,1.46,5.0172,8.0367,2277609,67643343.44,3122620800.0,866070400.0
2014-01-02,'300351,ÓÀ¹óµçÆ÷,29.1,29.1,27.8,28.5,29.0,0.1,0.3448,4.0018,1134117,32239827.87,2973438000.0,824694000.0
2013-12-31,'300351,ÓÀ¹óµçÆ÷,29.0,29.0,28.08,28.6,28.62,0.38,1.3277,4.2081,1094096,31203338.07,2963220000.0,754000000.0
2013-12-30,'300351,ÓÀ¹óµçÆ÷,28.62,29.98,28.39,29.54,29.53,-0.91,-3.0816,5.4831,1425595,40989166.03,2924391600.0,744120000.0
2013-12-27,'300351,ÓÀ¹óµçÆ÷,29.53,29.85,28.91,28.91,29.3,0.23,0.785,3.9549,1028278,30193853.01,3017375400.0,767780000.0
2013-12-26,'300351,ÓÀ¹óµçÆ÷,29.3,29.6,28.32,28.32,28.32,0.98,3.4605,7.6418,1986870,57793179.06,2993874000.0,761800000.0
2013-12-25,'300351,ÓÀ¹óµçÆ÷,28.32,29.04,28.11,28.45,28.45,-0.13,-0.4569,5.547,1442211,41195233.27,2893737600.0,736320000.0
2013-12-24,'300351,ÓÀ¹óµçÆ÷,28.45,28.99,27.9,27.9,28.08,0.37,1.3177,5.6274,1463130,41720615.41,2907021000.0,739700000.0
2013-12-23,'300351,ÓÀ¹óµçÆ÷,28.08,28.65,26.81,27.27,27.44,0.64,2.3324,6.2221,1617736,45329996.82,2869214400.0,730080000.0
2013-12-20,'300351,ÓÀ¹óµçÆ÷,27.44,27.48,25.7,25.85,25.66,1.78,6.9369,4.7368,1231575,32841333.62,2803819200.0,713440000.0
2013-12-19,'300351,ÓÀ¹óµçÆ÷,25.66,25.95,25.49,25.49,25.38,0.28,1.1032,2.1864,568458,14621283.32,2621938800.0,667160000.0
2013-12-18,'300351,ÓÀ¹óµçÆ÷,25.38,26.19,25.31,26.06,26.1,-0.72,-2.7586,2.9902,777456,19954031.32,2593328400.0,659880000.0
2013-12-17,'300351,ÓÀ¹óµçÆ÷,26.1,27.1,25.8,26.65,26.53,-0.43,-1.6208,1.7636,458537,12023579.07,2666898000.0,678600000.0
2013-12-16,'300351,ÓÀ¹óµçÆ÷,26.53,27.38,26.51,27.25,27.06,-0.53,-1.9586,2.6461,687977,18512530.36,2710835400.0,689780000.0
2013-12-13,'300351,ÓÀ¹óµçÆ÷,27.06,27.58,26.62,26.87,26.94,0.12,0.4454,3.0187,784853,21254975.33,2764990800.0,703560000.0
2013-12-12,'300351,ÓÀ¹óµçÆ÷,26.94,27.2,25.81,26.04,26.05,0.89,3.4165,4.0962,1065003,28418995.54,2752729200.0,700440000.0
2013-12-11,'300351,ÓÀ¹óµçÆ÷,26.05,26.9,25.62,26.29,26.27,-0.22,-0.8375,3.7254,968596,25237959.34,2661789000.0,677300000.0
2013-12-10,'300351,ÓÀ¹óµçÆ÷,26.27,27.79,26.13,27.62,27.33,-1.06,-3.8785,4.1033,1066864,28530417.07,2684268600.0,683020000.0
2013-12-09,'300351,ÓÀ¹óµçÆ÷,27.33,27.76,26.77,26.87,26.74,0.59,2.2064,2.8486,740630,20198807.75,2792579400.0,710580000.0
2013-12-06,'300351,ÓÀ¹óµçÆ÷,26.74,27.1,26.5,27.0,26.96,-0.22,-0.816,1.8863,490433,13142081.29,2732293200.0,695240000.0
2013-12-05,'300351,ÓÀ¹óµçÆ÷,26.96,27.73,26.1,27.38,27.38,-0.42,-1.534,3.4872,906665,24471962.18,2754772800.0,700960000.0
2013-12-04,'300351,ÓÀ¹óµçÆ÷,27.38,28.78,26.8,26.81,26.81,0.57,2.1261,8.5897,2233317,62197889.57,2797688400.0,711880000.0
2013-12-03,'300351,ÓÀ¹óµçÆ÷,26.81,27.59,25.62,27.1,28.32,-1.51,-5.3319,7.2523,1885594,50078433.17,2739445800.0,697060000.0
2013-12-02,'300351,ÓÀ¹óµçÆ÷,28.32,29.89,28.32,29.89,31.47,-3.15,-10.0095,6.7378,1751819,50153582.8,2893737600.0,736320000.0
2013-11-29,'300351,ÓÀ¹óµçÆ÷,31.47,31.99,30.79,31.61,31.6,-0.13,-0.4114,6.1155,1590018,49822130.38,3215604600.0,818220000.0
2013-11-28,'300351,ÓÀ¹óµçÆ÷,31.6,32.74,31.58,32.21,32.5,-0.9,-2.7692,5.9281,1541310,49580129.06,3228888000.0,821600000.0
2013-11-27,'300351,ÓÀ¹óµçÆ÷,32.5,33.95,31.96,32.4,32.63,-0.13,-0.3984,6.8105,1770732,58343906.25,3320850000.0,845000000.0
2013-11-26,'300351,ÓÀ¹óµçÆ÷,32.63,33.1,31.11,31.59,31.65,0.98,3.0964,5.1951,1350723,43434076.49,3334133400.0,848380000.0
2013-11-25,'300351,ÓÀ¹óµçÆ÷,31.65,31.67,29.8,30.51,30.85,0.8,2.5932,8.6398,2246338,68469293.24,3233997000.0,822900000.0
2013-11-22,'300351,ÓÀ¹óµçÆ÷,30.85,32.7,30.65,32.1,32.11,-1.26,-3.924,4.7666,1239328,38957830.31,3152253000.0,802100000.0
2013-11-21,'300351,ÓÀ¹óµçÆ÷,32.11,33.95,31.88,33.95,33.95,-1.84,-5.4197,4.8279,1255263,40720789.18,3280999800.0,834860000.0
2013-11-20,'300351,ÓÀ¹óµçÆ÷,33.95,34.52,33.38,34.05,34.42,-0.47,-1.3655,3.0999,805961,27282818.59,3469011000.0,882700000.0
2013-11-19,'300351,ÓÀ¹óµçÆ÷,34.42,34.5,33.12,34.48,33.97,0.45,1.3247,4.4986,1169647,39741883.35,3517035600.0,894920000.0
2013-11-18,'300351,ÓÀ¹óµçÆ÷,33.97,35.88,33.77,34.41,34.49,-0.52,-1.5077,3.9539,1028016,35394338.22,3471054600.0,883220000.0
2013-11-15,'300351,ÓÀ¹óµçÆ÷,34.49,35.28,33.71,33.71,34.17,0.32,0.9365,3.0175,784558,27181056.11,3524188200.0,896740000.0
2013-11-14,'300351,ÓÀ¹óµçÆ÷,34.17,34.5,32.55,32.81,32.81,1.36,4.1451,3.7976,987382,33454759.54,3491490600.0,888420000.0
2013-11-13,'300351,ÓÀ¹óµçÆ÷,32.81,33.88,32.6,32.98,33.3,-0.49,-1.4715,1.9672,511468,16884522.51,3352525800.0,853060000.0
2013-11-12,'300351,ÓÀ¹óµçÆ÷,33.3,34.77,32.88,33.0,33.86,-0.56,-1.6539,5.3314,1386158,46974678.8,3402594000.0,865800000.0
2013-11-11,'300351,ÓÀ¹óµçÆ÷,33.86,34.05,30.8,31.29,31.0,2.86,9.2258,4.3311,1126090,36403275.58,3459814800.0,880360000.0
2013-11-08,'300351,ÓÀ¹óµçÆ÷,31.0,31.6,29.81,31.26,31.35,-0.35,-1.1164,2.5102,652661,19984556.9,3167580000.0,806000000.0
2013-11-07,'300351,ÓÀ¹óµçÆ÷,31.35,32.88,31.01,32.17,32.2,-0.85,-2.6398,2.6331,684614,21786195.41,3203343000.0,815100000.0
2013-11-06,'300351,ÓÀ¹óµçÆ÷,32.2,33.26,31.72,32.47,32.52,-0.32,-0.984,2.7621,718151,23129871.45,3290196000.0,837200000.0
2013-11-05,'300351,ÓÀ¹óµçÆ÷,32.52,32.86,30.56,30.97,31.37,1.15,3.6659,3.8757,1007677,32289695.07,3322893600.0,845520000.0
2013-11-04,'300351,ÓÀ¹óµçÆ÷,31.37,32.88,30.11,30.86,31.37,0.0,0.0,4.0451,1051713,33002112.72,3205386600.0,815620000.0
2013-11-01,'300351,ÓÀ¹óµçÆ÷,31.37,31.45,27.77,29.1,30.09,1.28,4.2539,4.0537,1053974,30961193.86,3205386600.0,815620000.0
2013-10-31,'300351,ÓÀ¹óµçÆ÷,30.09,34.5,30.05,33.18,32.89,-2.8,-8.5132,6.6135,1719512,55224332.57,3074596200.0,782340000.0
2013-10-30,'300351,ÓÀ¹óµçÆ÷,32.89,32.89,29.15,29.85,29.9,2.99,10.0,4.5394,1180231,37737571.08,3360700200.0,855140000.0
2013-10-29,'300351,ÓÀ¹óµçÆ÷,29.9,30.31,27.11,29.45,29.0,0.9,3.1034,4.0093,1042413,29831039.06,3055182000.0,777400000.0
2013-10-28,'300351,ÓÀ¹óµçÆ÷,29.0,31.0,28.89,31.0,30.99,-1.99,-6.4214,3.845,999687,29705174.33,2963220000.0,754000000.0
2013-10-25,'300351,ÓÀ¹óµçÆ÷,30.99,32.96,30.5,32.51,32.98,-1.99,-6.034,5.3716,1396615,43740118.8,3166558200.0,805740000.0
2013-10-24,'300351,ÓÀ¹óµçÆ÷,32.98,34.95,31.55,32.24,32.99,-0.01,-0.0303,3.4295,891670,29985190.84,3369896400.0,857480000.0
2013-10-23,'300351,ÓÀ¹óµçÆ÷,32.99,35.87,32.1,32.1,32.76,0.23,0.7021,5.1676,1343575,45474112.23,3370918200.0,857740000.0
2013-10-22,'300351,ÓÀ¹óµçÆ÷,32.76,33.38,30.08,31.0,30.35,2.41,7.9407,5.3048,1379257,44161333.29,3347416800.0,851760000.0
2013-10-21,'300351,ÓÀ¹óµçÆ÷,30.35,30.88,28.5,28.93,29.01,1.34,4.6191,3.7804,982906,29406769.91,3101163000.0,789100000.0
2013-10-18,'300351,ÓÀ¹óµçÆ÷,29.01,29.01,28.15,28.23,28.15,0.86,3.0551,2.0227,525898,15058171.28,2964241800.0,754260000.0
2013-10-17,'300351,ÓÀ¹óµçÆ÷,28.15,29.28,28.05,28.39,28.4,-0.25,-0.8803,1.7582,457122,13062347.24,2876367000.0,731900000.0
2013-10-16,'300351,ÓÀ¹óµçÆ÷,28.4,29.79,27.9,27.9,28.1,0.3,1.0676,4.1421,1076956,31045679.0,2901912000.0,738400000.0
2013-10-15,'300351,ÓÀ¹óµçÆ÷,28.1,29.11,27.7,28.5,28.68,-0.58,-2.0223,4.0727,1058903,30072910.19,2871258000.0,730600000.0
2013-10-14,'300351,ÓÀ¹óµçÆ÷,28.68,29.0,27.0,27.39,26.4,2.28,8.6364,7.0346,1828997,51976255.92,2930522400.0,745680000.0
2013-10-11,'300351,ÓÀ¹óµçÆ÷,26.4,27.38,26.0,26.35,26.36,0.04,0.1517,2.4577,638990,17117358.14,2697552000.0,686400000.0
2013-10-10,'300351,ÓÀ¹óµçÆ÷,26.36,27.58,26.23,26.62,26.62,-0.26,-0.9767,2.3032,598827,16164313.67,2693464800.0,685360000.0
2013-10-09,'300351,ÓÀ¹óµçÆ÷,26.62,26.79,25.97,26.26,26.27,0.35,1.3323,1.9255,500635,13176984.84,2720031600.0,692120000.0
2013-10-08,'300351,ÓÀ¹óµçÆ÷,26.27,26.68,25.49,25.98,26.49,-0.22,-0.8305,1.8677,485608,12700885.02,2684268600.0,683020000.0
2013-09-30,'300351,ÓÀ¹óµçÆ÷,26.49,26.5,25.11,25.29,25.14,1.35,5.3699,3.1838,827785,21324392.93,2706748200.0,688740000.0
2013-09-27,'300351,ÓÀ¹óµçÆ÷,25.14,26.26,25.0,25.11,25.09,0.05,0.1993,3.5316,918218,23578612.47,2568805200.0,653640000.0
2013-09-26,'300351,ÓÀ¹óµçÆ÷,25.09,27.26,25.02,27.26,27.26,-2.17,-7.9604,4.3598,1133545,29255628.19,2563696200.0,652340000.0
2013-09-25,'300351,ÓÀ¹óµçÆ÷,27.26,27.75,26.86,27.07,27.28,-0.02,-0.0733,3.3876,880765,23989400.02,2785426800.0,708760000.0
2013-09-24,'300351,ÓÀ¹óµçÆ÷,27.28,27.62,26.51,27.1,27.37,-0.09,-0.3288,4.7845,1243976,33468688.99,2787470400.0,709280000.0
2013-09-23,'300351,ÓÀ¹óµçÆ÷,27.37,28.48,27.16,27.76,27.85,-0.48,-1.7235,3.6119,939101,25887030.39,2796666600.0,711620000.0
2013-09-18,'300351,ÓÀ¹óµçÆ÷,27.85,27.85,26.7,27.22,27.2,0.65,2.3897,5.3171,1382451,37904845.72,2845713000.0,724100000.0
2013-09-17,'300351,ÓÀ¹óµçÆ÷,27.2,27.95,26.22,26.76,26.75,0.45,1.6822,9.211,2394847,65203440.05,2779296000.0,707200000.0
2013-09-16,'300351,ÓÀ¹óµçÆ÷,26.75,27.85,26.31,26.7,27.34,-0.59,-2.158,6.5909,1713632,46290102.24,2733315000.0,695500000.0
2013-09-13,'300351,ÓÀ¹óµçÆ÷,27.34,27.34,24.4,24.5,24.85,2.49,10.0201,12.225,3178500,83283176.91,2793601200.0,710840000.0
2013-09-12,'300351,ÓÀ¹óµçÆ÷,24.85,24.88,23.11,24.05,24.02,0.83,3.4555,6.2069,1613802,38548927.84,2539173000.0,646100000.0
2013-09-11,'300351,ÓÀ¹óµçÆ÷,24.02,25.88,23.91,25.0,25.28,-1.26,-4.9842,6.8239,1774218,44347533.2,2454363600.0,624520000.0
2013-09-10,'300351,ÓÀ¹óµçÆ÷,25.28,26.55,23.88,24.0,24.14,1.14,4.7225,13.6572,3550873,89982029.87,2583110400.0,657280000.0
2013-09-09,'300351,ÓÀ¹óµçÆ÷,24.14,24.2,22.05,22.71,22.64,1.5,6.6254,12.9106,3356755,78446601.04,2466625200.0,627640000.0
2013-09-06,'300351,ÓÀ¹óµçÆ÷,22.64,22.65,22.03,22.25,22.49,0.15,0.667,4.7187,1226859,27472121.44,2313355200.0,588640000.0
2013-09-05,'300351,ÓÀ¹óµçÆ÷,22.49,22.75,21.18,21.37,21.37,1.12,5.241,8.6192,2240998,49685341.49,2298028200.0,584740000.0
2013-09-04,'300351,ÓÀ¹óµçÆ÷,21.37,21.49,21.2,21.3,21.3,0.07,0.3286,3.7125,965242,20608673.92,2183586600.0,555620000.0
2013-09-03,'300351,ÓÀ¹óµçÆ÷,21.3,21.58,20.48,20.61,20.67,0.63,3.0479,5.1719,1344685,28280558.53,2176434000.0,553800000.0
2013-09-02,'300351,ÓÀ¹óµçÆ÷,20.67,20.68,19.91,20.0,20.13,0.54,2.6826,2.1977,571398,11691338.7,2112060600.0,537420000.0
2013-08-30,'300351,ÓÀ¹óµçÆ÷,20.13,20.55,20.0,20.29,20.28,-0.15,-0.7396,5.0945,1324566,26887455.49,2056883400.0,523380000.0
2013-08-29,'300351,ÓÀ¹óµçÆ÷,20.28,20.75,20.0,20.75,20.57,-0.29,-1.4098,2.7588,717295,14566686.19,2072210400.0,527280000.0
2013-08-28,'300351,ÓÀ¹óµçÆ÷,20.57,21.45,20.55,21.08,21.26,-0.69,-3.2455,4.4257,1150692,24134288.73,2101842600.0,534820000.0
2013-08-27,'300351,ÓÀ¹óµçÆ÷,21.26,21.74,21.12,21.74,21.68,-0.42,-1.9373,3.4389,894103,19061491.86,2172346800.0,552760000.0
2013-08-26,'300351,ÓÀ¹óµçÆ÷,21.68,21.9,21.22,21.22,21.59,0.09,0.4169,3.0587,795266,17250417.27,2215262400.0,563680000.0
2013-08-23,'300351,ÓÀ¹óµçÆ÷,21.59,22.13,21.0,21.89,21.93,-0.34,-1.5504,4.9969,1299195,28165656.6,2206066200.0,561340000.0
2013-08-22,'300351,ÓÀ¹óµçÆ÷,21.93,22.25,21.9,22.11,22.19,-0.26,-1.1717,4.9404,1284515,28290949.08,2240807400.0,570180000.0
2013-08-21,'300351,ÓÀ¹óµçÆ÷,22.19,22.47,21.37,21.75,21.75,0.44,2.023,7.2614,1887961,41648239.74,2267374200.0,576940000.0
2013-08-20,'300351,ÓÀ¹óµçÆ÷,21.75,22.18,21.1,21.1,20.91,0.84,4.0172,11.9658,3111107,67721725.9,2222415000.0,565500000.0
2013-08-19,'300351,ÓÀ¹óµçÆ÷,20.91,21.29,20.2,20.82,21.1,-0.19,-0.9005,6.1628,1602320,33368327.92,2136583800.0,543660000.0
2013-08-16,'300351,ÓÀ¹óµçÆ÷,21.1,21.99,21.02,21.4,21.61,-0.51,-2.36,9.3695,2436069,52786463.2,2155998000.0,548600000.0
2013-08-15,'300351,ÓÀ¹óµçÆ÷,21.61,22.0,20.8,21.04,21.15,0.46,2.1749,10.0154,2604015,56237963.88,2208109800.0,561860000.0
2013-08-14,'300351,ÓÀ¹óµçÆ÷,21.15,21.5,20.92,21.25,21.25,-0.1,-0.4706,5.146,1337972,28333460.57,2161107000.0,549900000.0
2013-08-13,'300351,ÓÀ¹óµçÆ÷,21.25,21.59,20.7,20.71,20.45,0.8,3.912,5.8532,1521829,32198306.67,2171325000.0,552500000.0
2013-08-12,'300351,ÓÀ¹óµçÆ÷,20.45,20.51,20.16,20.28,20.28,0.17,0.8383,3.8139,991616,20170385.1,2089581000.0,531700000.0
2013-08-09,'300351,ÓÀ¹óµçÆ÷,20.28,20.79,19.98,20.32,20.42,-0.14,-0.6856,4.3419,1128906,22948843.36,2072210400.0,527280000.0
2013-08-08,'300351,ÓÀ¹óµçÆ÷,20.42,20.8,20.19,20.35,20.68,-0.26,-1.2573,3.6342,944888,19339682.38,2086515600.0,530920000.0
2013-08-07,'300351,ÓÀ¹óµçÆ÷,20.68,21.73,20.6,21.6,21.6,-0.92,-4.2593,6.3276,1645179,34376509.85,2113082400.0,537680000.0
2013-08-06,'300351,ÓÀ¹óµçÆ÷,21.6,21.82,21.01,21.01,21.3,0.3,1.4085,6.6257,1722689,37075311.65,2207088000.0,561600000.0
2013-08-05,'300351,ÓÀ¹óµçÆ÷,21.3,21.37,20.7,20.91,20.85,0.45,2.1583,7.4677,1941597,41047810.16,2176434000.0,553800000.0
2013-08-02,'300351,ÓÀ¹óµçÆ÷,20.85,21.83,20.75,21.66,21.58,-0.73,-3.3828,11.2763,2931828,61831789.16,2130453000.0,542100000.0
2013-08-01,'300351,ÓÀ¹óµçÆ÷,21.58,21.68,20.9,21.28,21.12,0.46,2.178,12.5674,3267526,69471473.1,2205044400.0,561080000.0
2013-07-31,'300351,ÓÀ¹óµçÆ÷,21.12,21.16,20.75,20.75,21.0,0.12,0.5714,4.1292,1073586,22532765.61,2158041600.0,549120000.0
2013-07-30,'300351,ÓÀ¹óµçÆ÷,21.0,21.8,19.65,21.78,21.76,-0.76,-3.4926,7.2427,1883113,38899609.37,2145780000.0,546000000.0
2013-07-29,'300351,ÓÀ¹óµçÆ÷,21.76,22.75,21.7,22.74,22.96,-1.2,-5.2265,6.1541,1600060,35267728.94,2223436800.0,565760000.0
2013-07-26,'300351,ÓÀ¹óµçÆ÷,22.96,23.25,22.34,23.23,23.0,-0.04,-0.1739,7.5698,1968137,44749777.96,2346052800.0,596960000.0
2013-07-25,'300351,ÓÀ¹óµçÆ÷,23.0,24.85,22.5,23.88,23.58,-0.58,-2.4597,14.4479,3756447,88705792.05,2350140000.0,598000000.0
2013-07-24,'300351,ÓÀ¹óµçÆ÷,23.58,23.59,21.89,22.19,22.46,1.12,4.9866,18.0459,4691932,107145030.97,2409404400.0,613080000.0
2013-07-23,'300351,ÓÀ¹óµçÆ÷,22.46,22.69,20.31,20.31,20.63,1.83,8.8706,19.4464,5056068,113206650.18,2294962800.0,583960000.0
2013-07-22,'300351,ÓÀ¹óµçÆ÷,20.63,20.67,19.6,20.01,20.1,0.53,2.6368,2.9411,764696,15588234.9,2107973400.0,536380000.0
2013-07-19,'300351,ÓÀ¹óµçÆ÷,20.1,21.05,20.04,20.68,20.95,-0.85,-4.0573,5.3526,1391682,28585155.26,2053818000.0,522600000.0
2013-07-18,'300351,ÓÀ¹óµçÆ÷,20.95,20.98,19.46,19.57,20.01,0.94,4.6977,8.0236,2086145,42661265.56,2140671000.0,544700000.0
2013-07-17,'300351,ÓÀ¹óµçÆ÷,20.01,20.99,19.36,19.41,19.81,0.2,1.0096,14.4244,3750356,76328119.68,2044621800.0,520260000.0
2013-07-16,'300351,ÓÀ¹óµçÆ÷,19.81,20.79,19.36,20.79,18.9,0.91,4.8148,15.7395,4092267,82089123.71,2024185800.0,515060000.0
2013-07-15,'300351,ÓÀ¹óµçÆ÷,18.9,18.96,18.0,18.26,18.32,0.58,3.1659,5.2468,1364176,25225430.42,1931202000.0,491400000.0
2013-07-12,'300351,ÓÀ¹óµçÆ÷,18.32,18.58,17.17,17.3,17.7,0.62,3.5028,8.641,2246661,40769804.85,1871937600.0,476320000.0
2013-07-11,'300351,ÓÀ¹óµçÆ÷,17.7,17.84,17.23,17.25,17.25,0.45,2.6087,4.2374,1101711,19356011.4,1808586000.0,460200000.0
2013-07-10,'300351,ÓÀ¹óµçÆ÷,17.25,17.33,16.5,16.56,16.59,0.66,3.9783,3.0855,802219,13717790.62,1762605000.0,448500000.0
2013-07-09,'300351,ÓÀ¹óµçÆ÷,16.59,16.69,16.14,16.37,16.34,0.25,1.53,1.6038,416996,6858591.82,1695166200.0,431340000.0
2013-07-08,'300351,ÓÀ¹óµçÆ÷,16.34,16.87,16.3,16.6,16.69,-0.35,-2.0971,2.5413,660741,10924432.62,1669621200.0,424840000.0
2013-07-05,'300351,ÓÀ¹óµçÆ÷,16.69,17.1,16.5,16.97,16.97,-0.28,-1.65,2.3189,602911,10142613.81,1705384200.0,433940000.0
2013-07-04,'300351,ÓÀ¹óµçÆ÷,16.97,17.32,16.81,17.15,17.32,-0.35,-2.0208,3.4217,889632,15179361.38,1733994600.0,441220000.0
2013-07-03,'300351,ÓÀ¹óµçÆ÷,17.32,17.69,17.1,17.51,17.6,-0.28,-1.5909,3.3917,881834,15278560.6,1769757600.0,450320000.0
2013-07-02,'300351,ÓÀ¹óµçÆ÷,17.6,17.74,17.0,17.24,17.02,0.58,3.4078,3.8487,1000657,17408924.82,1798368000.0,457600000.0
2013-07-01,'300351,ÓÀ¹óµçÆ÷,17.02,17.06,16.39,16.67,16.58,0.44,2.6538,3.0734,799085,13527811.84,1739103600.0,442520000.0
2013-06-28,'300351,ÓÀ¹óµçÆ÷,16.58,17.0,16.29,16.29,16.63,-0.05,-0.3007,1.9849,516068,8560610.93,1694144400.0,431080000.0
2013-06-27,'300351,ÓÀ¹óµçÆ÷,16.63,17.48,16.45,17.18,17.15,-0.52,-3.0321,4.4878,1166824,19770311.18,1699253400.0,432380000.0
2013-06-26,'300351,ÓÀ¹óµçÆ÷,17.15,17.16,16.01,16.26,16.32,0.83,5.0858,5.6154,1459999,24321428.04,1752387000.0,445900000.0
2013-06-25,'300351,ÓÀ¹óµçÆ÷,16.32,16.56,15.35,16.4,16.17,0.15,0.9276,6.226,1618752,25965971.01,1667577600.0,424320000.0
2013-06-24,'300351,ÓÀ¹óµçÆ÷,16.17,17.36,16.0,17.1,17.34,-1.17,-6.7474,3.3174,862532,14362966.98,1652250600.0,420420000.0
2013-06-21,'300351,ÓÀ¹óµçÆ÷,17.34,17.9,16.67,17.9,18.0,-0.66,-3.6667,4.5525,1183654,20331171.72,1771801200.0,450840000.0
2013-06-20,'300351,ÓÀ¹óµçÆ÷,18.0,18.68,17.91,18.55,18.38,-0.38,-2.0675,1.881,489048,8968349.08,1839240000.0,468000000.0
2013-06-19,'300351,ÓÀ¹óµçÆ÷,18.38,18.7,18.0,18.64,18.82,-0.44,-2.3379,2.5909,673638,12266809.59,1878068400.0,477880000.0
