ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-02-22,'002623,ัวย๊ถู,38.15,38.19,37.6,37.82,37.6,0.55,1.4628,1.3851,2216136,83922582.9,6104000000.0,6104000000.0
2017-02-21,'002623,ัวย๊ถู,37.6,37.81,37.0,37.47,37.28,0.32,0.8584,1.366,2185601,81939338.61,6016000000.0,6016000000.0
2017-02-20,'002623,ัวย๊ถู,37.28,37.68,36.7,37.3,37.7,-0.42,-1.1141,1.9267,3082772,114580713.46,5964800000.0,5964800000.0
2017-02-17,'002623,ัวย๊ถู,37.7,39.3,37.62,38.94,38.93,-1.23,-3.1595,3.8472,6155441,236755200.08,6032000000.0,6032000000.0
2017-02-16,'002623,ัวย๊ถู,38.93,38.95,37.37,37.65,37.77,1.16,3.0712,4.7428,7588526,293169408.96,6228800000.0,6228800000.0
2017-02-15,'002623,ัวย๊ถู,37.77,38.35,37.6,38.35,38.18,-0.41,-1.0739,1.277,2043134,77653019.91,6043200000.0,6043200000.0
2017-02-14,'002623,ัวย๊ถู,38.18,38.63,37.96,38.3,38.29,-0.11,-0.2873,1.0674,1707787,65232278.03,6108800000.0,6108800000.0
2017-02-13,'002623,ัวย๊ถู,38.29,38.5,37.61,37.85,38.05,0.24,0.6307,1.3971,2235299,85355436.71,6126400000.0,6126400000.0
2017-02-10,'002623,ัวย๊ถู,38.05,38.99,38.0,38.47,38.15,-0.1,-0.2621,1.682,2691130,103282559.12,6088000000.0,6088000000.0
2017-02-09,'002623,ัวย๊ถู,38.15,38.59,37.58,37.73,37.64,0.51,1.3549,1.8288,2926002,111792453.59,6104000000.0,6104000000.0
2017-02-08,'002623,ัวย๊ถู,37.64,37.78,36.76,37.3,37.58,0.06,0.1597,1.5484,2477416,92091905.23,6022400000.0,6022400000.0
2017-02-07,'002623,ัวย๊ถู,37.58,38.67,37.01,37.38,37.22,0.36,0.9672,2.1746,3479304,131749917.24,6012800000.0,6012800000.0
2017-02-06,'002623,ัวย๊ถู,37.22,37.29,36.33,36.5,36.45,0.77,2.1125,1.1844,1894986,69889567.68,5955200000.0,5955200000.0
2017-02-03,'002623,ัวย๊ถู,36.45,36.9,36.15,36.9,36.76,-0.31,-0.8433,0.8768,1402910,51184785.63,5832000000.0,5832000000.0
2017-01-26,'002623,ัวย๊ถู,36.76,36.85,36.0,36.0,37.12,-0.36,-0.9698,1.5887,2541925,92879562.52,5881600000.0,5881600000.0
2017-01-25,'002623,ัวย๊ถู,37.12,37.28,36.75,36.94,36.72,0.4,1.0893,0.9413,1506069,55856456.92,5939200000.0,5939200000.0
2017-01-24,'002623,ัวย๊ถู,36.72,37.3,36.62,37.3,37.2,-0.48,-1.2903,1.0469,1675051,61785341.41,5875200000.0,5875200000.0
2017-01-23,'002623,ัวย๊ถู,37.2,37.56,36.76,36.9,36.76,0.44,1.197,1.3442,2150650,80155282.57,5952000000.0,5952000000.0
2017-01-20,'002623,ัวย๊ถู,36.76,37.18,35.91,36.19,36.27,0.49,1.351,1.5718,2514928,92452049.5,5881600000.0,5881600000.0
2017-01-19,'002623,ัวย๊ถู,36.27,36.61,35.53,35.53,35.62,0.65,1.8248,1.7539,2806315,101821556.72,5803200000.0,5803200000.0
2017-01-18,'002623,ัวย๊ถู,35.62,36.58,35.5,36.24,36.65,-1.03,-2.8104,1.4368,2298948,83032340.97,5699200000.0,5699200000.0
2017-01-17,'002623,ัวย๊ถู,36.65,36.99,34.45,36.1,36.12,0.53,1.4673,2.6736,4277807,153801482.3,5864000000.0,5864000000.0
2017-01-16,'002623,ัวย๊ถู,36.12,40.26,35.96,39.3,39.95,-3.83,-9.587,3.5388,5662089,215195182.06,5779200000.0,5779200000.0
2017-01-13,'002623,ัวย๊ถู,39.95,41.78,39.95,40.89,40.91,-0.96,-2.3466,2.0419,3267015,133793130.12,6392000000.0,6392000000.0
2017-01-12,'002623,ัวย๊ถู,40.91,41.79,40.8,41.39,41.55,-0.64,-1.5403,1.8573,2971713,122863033.02,6545600000.0,6545600000.0
2017-01-11,'002623,ัวย๊ถู,41.55,42.85,41.5,42.47,42.46,-0.91,-2.1432,3.0478,4876427,206178089.15,6648000000.0,6648000000.0
2017-01-10,'002623,ัวย๊ถู,42.46,42.48,41.26,41.6,42.1,0.36,0.8551,2.7154,4344710,182308882.4,6793600000.0,6793600000.0
2017-01-09,'002623,ัวย๊ถู,42.1,42.93,42.0,42.01,42.0,0.1,0.2381,3.6895,5903245,250079246.51,6736000000.0,6736000000.0
2017-01-06,'002623,ัวย๊ถู,42.0,42.0,41.2,41.3,41.5,0.5,1.2048,2.3629,3780657,158035663.07,6720000000.0,6720000000.0
2017-01-05,'002623,ัวย๊ถู,41.5,42.29,41.42,42.01,41.9,-0.4,-0.9547,1.8222,2915492,122074478.38,6640000000.0,6640000000.0
2017-01-04,'002623,ัวย๊ถู,41.9,42.12,40.83,41.35,41.29,0.61,1.4774,2.3225,3715998,154630641.69,6704000000.0,6704000000.0
2017-01-03,'002623,ัวย๊ถู,41.29,41.9,40.67,40.67,41.46,-0.17,-0.41,2.9172,4667593,192672840.2,6606400000.0,6606400000.0
2016-12-30,'002623,ัวย๊ถู,41.46,43.38,41.38,42.85,43.2,-1.74,-4.0278,3.4951,5592109,236436309.78,6633600000.0,6633600000.0
2016-12-29,'002623,ัวย๊ถู,43.2,45.39,42.5,44.0,44.01,-0.81,-1.8405,4.2454,6792601,297906613.26,6912000000.0,6912000000.0
2016-12-28,'002623,ัวย๊ถู,44.01,44.19,43.01,43.01,43.2,0.81,1.875,2.1329,3412579,149283466.9,7041600000.0,7041600000.0
2016-12-27,'002623,ัวย๊ถู,43.2,44.25,43.12,44.14,43.99,-0.79,-1.7959,1.7881,2860956,124885184.72,6912000000.0,6912000000.0
2016-12-26,'002623,ัวย๊ถู,43.99,44.12,42.33,43.32,44.0,-0.01,-0.0227,2.2832,3653161,158551780.15,7038400000.0,7038400000.0
2016-12-23,'002623,ัวย๊ถู,44.0,46.78,43.85,46.0,45.98,-1.98,-4.3062,4.0462,6473881,292100367.09,7040000000.0,7040000000.0
2016-12-22,'002623,ัวย๊ถู,45.98,45.99,44.57,44.8,45.15,0.83,1.8383,4.0605,6496808,296590938.89,7356800000.0,7356800000.0
2016-12-21,'002623,ัวย๊ถู,45.15,46.0,44.01,45.55,45.75,-0.6,-1.3115,3.7102,5936248,267082342.47,7224000000.0,7224000000.0
2016-12-20,'002623,ัวย๊ถู,45.75,45.98,44.8,45.18,45.1,0.65,1.4412,3.5185,5629645,256514473.99,7320000000.0,7320000000.0
2016-12-19,'002623,ัวย๊ถู,45.1,45.95,44.74,45.6,45.61,-0.51,-1.1182,2.9358,4697232,212826234.28,7216000000.0,7216000000.0
2016-12-16,'002623,ัวย๊ถู,45.61,45.85,44.06,44.7,44.78,0.83,1.8535,4.2755,6840833,309288327.16,7297600000.0,7297600000.0
2016-12-15,'002623,ัวย๊ถู,44.78,45.47,43.66,43.68,43.8,0.98,2.2374,4.6886,7501829,336625102.64,7164800000.0,7164800000.0
2016-12-14,'002623,ัวย๊ถู,43.8,44.47,42.88,43.75,43.84,-0.04,-0.0912,3.6852,5896329,257249269.38,7008000000.0,7008000000.0
2016-12-13,'002623,ัวย๊ถู,43.84,44.45,42.28,42.72,43.11,0.73,1.6933,2.9402,4704394,204655666.29,7014400000.0,7014400000.0
2016-12-12,'002623,ัวย๊ถู,43.11,47.64,43.11,47.05,47.9,-4.79,-10.0,4.854,7766349,351704120.11,6897600000.0,6897600000.0
2016-12-09,'002623,ัวย๊ถู,47.9,48.52,44.95,46.7,46.46,1.44,3.0994,5.5951,8952225,418663441.23,7664000000.0,7664000000.0
2016-12-08,'002623,ัวย๊ถู,46.46,47.6,46.3,47.6,47.45,-0.99,-2.0864,3.0868,4938906,230868651.7,7433600000.0,7433600000.0
2016-12-07,'002623,ัวย๊ถู,47.45,47.53,46.23,46.8,46.88,0.57,1.2159,3.5159,5625478,265058725.4,7592000000.0,7592000000.0
2016-12-06,'002623,ัวย๊ถู,46.88,47.89,45.5,45.85,45.65,1.23,2.6944,5.1541,8246563,387997753.95,7500800000.0,7500800000.0
2016-12-05,'002623,ัวย๊ถู,45.65,45.99,44.2,44.4,44.9,0.75,1.6704,3.4003,5440523,247027278.59,7304000000.0,7304000000.0
2016-12-02,'002623,ัวย๊ถู,44.9,47.09,44.46,46.75,46.69,-1.79,-3.8338,4.4933,7189246,326933596.08,7184000000.0,7184000000.0
2016-12-01,'002623,ัวย๊ถู,46.69,47.7,46.51,47.38,47.49,-0.8,-1.6846,3.1442,5030761,237053936.24,7470400000.0,7470400000.0
2016-11-30,'002623,ัวย๊ถู,47.49,47.65,46.08,46.71,46.75,0.74,1.5829,3.5505,5680800,266415582.69,7598400000.0,7598400000.0
2016-11-29,'002623,ัวย๊ถู,46.75,48.87,46.59,48.28,47.98,-1.23,-2.5636,4.3502,6960365,332178451.06,7480000000.0,7480000000.0
2016-11-28,'002623,ัวย๊ถู,47.98,49.14,47.92,48.14,48.58,-0.6,-1.2351,3.9647,6343467,307188866.66,7676800000.0,7676800000.0
2016-11-25,'002623,ัวย๊ถู,48.58,49.43,47.24,49.2,49.1,-0.52,-1.0591,5.6272,9003540,435149546.48,7772800000.0,7772800000.0
2016-11-24,'002623,ัวย๊ถู,49.1,52.63,48.5,52.33,52.11,-3.01,-5.7762,7.9895,12783125,643184196.75,7856000000.0,7856000000.0
2016-11-23,'002623,ัวย๊ถู,52.11,53.48,51.54,52.49,53.55,-1.44,-2.6891,8.3326,13332225,697634919.11,8337600000.0,8337600000.0
2016-11-22,'002623,ัวย๊ถู,53.55,58.0,52.99,58.0,58.3,-4.75,-8.1475,15.2059,24329514,1355373815.71,8568000000.0,8568000000.0
